1 1038
2 1037
3 1043
4 1058
5 1073
6 1095
7 1132
8 1105
9 1115
10 1130
11 1175
12 1165
13 1185
14 1173
15 1190
16 1189
17 1166
18 1177
19 1186
20 1221
21 1212
22 1233
23 1207
24 1218
25 1249
26 1239
27 1275
28 1240
29 1276
30 1275
31 1284
32 1309
33 1276
34 1299
35 1306
36 1315
37 1308
38 1296
39 1315
40 1312
41 1317
42 1300
43 1329
44 1302
45 1315
46 1321
47 1352
48 1353
49 1352
50 1383
51 1379
52 1360
53 1382
54 1407
55 1406
56 1434
57 1402
58 1417
59 1424
60 1366
61 1409
62 1417
63 1425
64 1412
65 1402
66 1388
67 1413
68 1418
69 1399
70 1412
71 1421
72 1419
73 1417
74 1466
75 1480
76 1475
77 1504
78 1491
79 1506
80 1474
81 1492
82 1499
83 1508
84 1494
85 1512
86 1491
87 1497
88 1503
89 1489
90 1498
91 1511
92 1488
93 1466
94 1522
95 1524
96 1509
97 1532
98 1575
99 1554
100 1531
