1 1 568 16
1 2 569 11
1 2 623 11
1 3 570 11
1 4 571 11
1 5 521 11
1 6 522 11
1 6 573 11
1 7 574 11
1 8 575 11
1 9 516 11
1 9 576 11
1 10 526 11
1 11 578 12
1 12 579 12
1 13 529 12
1 14 530 12
1 14 581 12
1 15 531 12
1 16 583 12
1 17 524 12
1 17 584 12
1 18 525 12
1 20 587 12
1 22 589 12
1 24 540 12
1 24 591 12
1 25 532 12
1 25 592 12
1 26 533 12
1 27 534 12
1 28 328 12
1 28 517 12
1 28 733 12
1 29 329 12
1 29 465 12
1 29 518 12
1 29 734 12
1 30 330 12
1 30 463 12
1 30 735 12
1 31 331 12
1 32 332 12
1 32 521 12
1 33 220 12
1 33 333 12
1 33 436 12
1 34 325 12
1 34 730 12
1 35 326 12
1 35 515 12
1 36 327 12
1 37 227 12
1 37 337 12
1 37 473 12
1 38 338 12
1 38 527 12
1 39 339 12
1 39 472 12
1 40 230 12
1 41 231 12
1 41 341 12
1 42 342 12
1 42 531 12
1 42 555 12
1 42 747 12
1 43 334 12
1 43 470 12
1 44 234 12
1 44 335 12
1 44 471 12
1 44 524 12
1 44 740 12
1 45 336 12
1 45 525 12
1 45 741 12
1 46 346 12
1 46 535 12
1 46 751 12
1 47 347 12
1 47 483 12
1 48 348 12
1 48 481 12
1 49 239 12
1 49 349 12
1 49 538 12
1 49 562 12
1 49 754 12
1 50 350 12
1 51 351 12
1 51 484 12
1 51 540 12
1 52 262 12
1 52 532 12
1 52 748 12
1 53 344 12
1 54 241 12
1 54 345 12
1 54 750 12
1 55 487 12
1 55 568 12
1 55 622 12
1 56 218 12
1 56 488 12
1 56 569 12
1 56 623 12
1 56 758 12
1 57 489 12
1 57 570 12
1 57 624 12
1 57 759 12
1 58 220 12
1 58 625 12
1 58 760 12
1 59 86 12
1 59 491 11
1 59 572 12
1 59 626 12
1 60 87 12
1 60 222 11
1 60 573 12
1 61 88 12
1 61 493 11
1 61 574 12
1 61 628 12
1 62 89 12
1 62 224 11
1 62 575 12
1 62 629 12
1 63 225 12
1 63 576 12
1 64 226 12
1 64 496 12
1 64 577 12
1 65 497 12
1 65 578 12
1 65 632 12
1 65 767 12
1 66 228 12
1 66 498 12
1 66 579 12
1 66 768 12
1 67 94 12
1 67 229 11
1 67 499 12
1 67 580 12
1 67 634 12
1 68 500 12
1 68 581 12
1 68 635 12
1 68 770 12
1 69 501 12
1 69 582 12
1 69 636 12
1 70 232 12
1 70 637 12
1 71 233 12
1 71 503 12
1 71 773 12
1 72 99 12
1 72 234 11
1 72 585 12
1 72 639 12
1 73 100 12
1 73 235 12
1 73 586 12
1 74 101 12
1 74 236 12
1 75 507 12
1 75 777 12
1 76 103 12
1 76 508 12
1 76 778 12
1 77 509 12
1 77 644 12
1 78 240 12
1 78 510 12
1 78 591 12
1 78 780 12
1 79 511 12
1 79 592 12
1 79 646 12
1 80 107 12
1 80 512 12
1 80 593 12
1 80 647 12
1 81 108 12
1 81 243 12
1 81 513 12
1 81 594 12
1 82 649 12
1 83 569 12
1 84 651 12
1 85 571 12
1 86 572 12
1 86 653 12
1 87 195 12
1 87 654 12
1 88 196 12
1 88 574 12
1 89 575 12
1 89 656 12
1 90 576 12
1 91 199 12
1 91 658 12
1 92 578 12
1 92 659 12
1 93 201 12
1 93 579 12
1 93 660 12
1 94 580 12
1 94 661 12
1 95 203 12
1 95 662 12
1 96 204 12
1 96 663 12
1 97 583 12
1 98 665 12
1 99 207 12
1 99 666 12
1 100 586 12
1 100 667 13
1 101 587 13
1 101 668 13
1 102 588 13
1 102 669 13
1 103 454 13
1 104 590 13
1 104 671 13
1 105 213 13
1 105 672 13
1 106 214 13
1 106 673 13
1 107 593 13
1 107 674 13
1 108 594 13
1 108 675 13
1 109 628 13
1 111 630 13
1 112 622 13
1 115 625 13
1 116 626 13
1 119 389 13
1 119 638 13
1 122 632 13
1 123 633 13
1 125 635 13
1 126 636 13
1 127 646 13
1 128 647 13
1 129 648 13
1 130 640 13
1 131 641 13
1 132 249 13
1 132 642 13
1 132 699 13
1 133 643 13
1 135 645 13
1 136 190 13
1 136 271 13
1 136 595 13
1 137 191 13
1 137 272 13
1 137 596 13
1 138 192 13
1 138 306 13
1 138 597 13
1 139 193 13
1 140 194 13
1 140 275 13
1 141 276 13
1 142 196 13
1 142 277 13
1 143 197 13
1 143 278 13
1 144 198 13
1 144 279 13
1 144 603 13
1 145 199 13
1 145 280 13
1 145 604 13
1 146 200 13
1 146 281 13
1 146 605 13
1 147 201 13
1 147 606 13
1 148 202 13
1 149 203 13
1 149 284 13
1 149 419 13
1 150 204 13
1 150 285 13
1 150 309 13
1 150 609 13
1 151 286 13
1 152 206 13
1 152 287 13
1 153 207 13
1 153 612 13
1 154 208 13
1 154 289 13
1 154 322 13
1 155 290 13
1 155 323 13
1 156 210 13
1 156 291 13
1 157 616 13
1 158 212 13
1 158 293 13
1 158 428 13
1 159 213 13
1 159 294 13
1 159 429 13
1 160 214 13
1 160 295 13
1 160 319 13
1 160 619 13
1 161 215 13
1 161 296 13
1 161 320 13
1 162 216 13
1 162 297 13
1 162 621 13
1 163 433 13
1 164 299 13
1 164 434 13
1 164 785 13
1 165 435 13
1 165 786 13
1 166 301 13
1 166 436 13
1 166 787 13
1 167 302 13
1 167 437 13
1 167 788 13
1 168 303 13
1 168 438 13
1 168 789 13
1 169 304 13
1 169 439 13
1 169 790 13
1 170 305 13
1 171 306 13
1 171 441 13
1 172 307 13
1 172 442 13
1 173 308 13
1 173 443 13
1 174 309 13
1 174 444 13
1 174 795 13
1 175 445 13
1 175 796 13
1 176 311 13
1 177 312 13
1 177 447 13
1 178 313 13
1 178 604 13
1 178 799 13
1 179 314 13
1 179 449 13
1 179 800 13
1 180 315 13
1 180 450 13
